CVE_ID,Baseline,Risk_Score,Rank
CVE-2022-23253,KEV-first,121.376,152
CVE-2021-44567,KEV-first,121.084,153
CVE-2022-0832,KEV-first,120.62,154
CVE-2022-26272,KEV-first,120.471,155
CVE-2022-23389,KEV-first,119.951,156
CVE-2021-46704,KEV-first,119.901,157
CVE-2021-31932,KEV-first,119.639,158
CVE-2022-0666,KEV-first,119.259,159
CVE-2021-26599,KEV-first,118.968,160
CVE-2021-45967,KEV-first,118.8,161
CVE-2022-27228,KEV-first,118.776,162
CVE-2022-21993,KEV-first,118.618,163
CVE-2022-24934,KEV-first,118.47,164
CVE-2021-22802,KEV-first,118.16499999999999,165
CVE-2021-23174,KEV-first,117.853,166
CVE-2022-26187,KEV-first,117.57900000000001,167
CVE-2021-44708,KEV-first,117.318,168
CVE-2021-45420,KEV-first,116.957,169
CVE-2021-24867,KEV-first,116.878,170
CVE-2022-24144,KEV-first,116.506,171
CVE-2022-25089,KEV-first,116.377,172
CVE-2021-43942,KEV-first,116.364,173
CVE-2022-0289,KEV-first,116.196,174
CVE-2021-44757,KEV-first,115.195,175
CVE-2021-43297,KEV-first,114.969,176
CVE-2022-21647,KEV-first,114.67099999999999,177
CVE-2022-1058,KEV-first,114.17699999999999,178
CVE-2021-35380,KEV-first,113.95400000000001,179
CVE-2021-46393,KEV-first,113.916,180
CVE-2022-25082,KEV-first,113.673,181
CVE-2022-23285,KEV-first,113.628,182
CVE-2022-24237,KEV-first,113.339,183
CVE-2022-0735,KEV-first,113.227,184
CVE-2022-0747,KEV-first,112.882,185
CVE-2022-26245,KEV-first,112.844,186
CVE-2022-0434,KEV-first,112.783,187
CVE-2022-23329,KEV-first,112.41,188
CVE-2021-22823,KEV-first,112.388,189
CVE-2022-22832,KEV-first,112.058,190
CVE-2022-24995,KEV-first,111.596,191
CVE-2022-22951,KEV-first,111.319,192
CVE-2022-25094,KEV-first,111.261,193
CVE-2022-0591,KEV-first,111.249,194
CVE-2022-25072,KEV-first,111.034,195
CVE-2022-25073,KEV-first,111.034,196
CVE-2022-25074,KEV-first,111.034,197
CVE-2022-23357,KEV-first,110.877,198
CVE-2021-46009,KEV-first,110.531,199
CVE-2022-22806,KEV-first,110.256,200
CVE-2022-24954,KEV-first,109.926,201
CVE-2022-22805,KEV-first,109.664,202
CVE-2022-25450,KEV-first,109.55,203
CVE-2022-22831,KEV-first,109.441,204
CVE-2022-25347,KEV-first,109.386,205
CVE-2022-0760,KEV-first,108.825,206
CVE-2022-25414,KEV-first,108.439,207
CVE-2022-26965,KEV-first,108.257,208
CVE-2021-43779,KEV-first,108.132,209
CVE-2022-0784,KEV-first,108.07900000000001,210
CVE-2021-44709,KEV-first,107.951,211
CVE-2022-24218,KEV-first,107.95,212
CVE-2022-23375,KEV-first,107.872,213
CVE-2022-26887,KEV-first,107.731,214
CVE-2021-33912,KEV-first,107.643,215
CVE-2021-33913,KEV-first,107.643,216
CVE-2021-42561,KEV-first,107.572,217
CVE-2022-26013,KEV-first,107.136,218
CVE-2022-25434,KEV-first,107.135,219
CVE-2022-0811,KEV-first,107.04599999999999,220
CVE-2022-25445,KEV-first,107.007,221
CVE-2021-46378,KEV-first,106.863,222
CVE-2022-21990,KEV-first,106.842,223
CVE-2022-0846,KEV-first,106.785,224
CVE-2022-0658,KEV-first,106.631,225
CVE-2022-0787,KEV-first,106.631,226
CVE-2022-25322,KEV-first,106.346,227
CVE-2022-24263,KEV-first,106.244,228
CVE-2021-35003,KEV-first,105.743,229
CVE-2021-35004,KEV-first,105.743,230
CVE-2022-23898,KEV-first,105.734,231
CVE-2021-27472,KEV-first,105.657,232
CVE-2022-1178,KEV-first,105.613,233
CVE-2022-20706,KEV-first,105.566,234
CVE-2022-24292,KEV-first,105.549,235
CVE-2022-24293,KEV-first,105.549,236
CVE-2021-43510,KEV-first,105.515,237
CVE-2022-1181,KEV-first,105.472,238
CVE-2022-24049,KEV-first,105.212,239
CVE-2022-25488,KEV-first,105.148,240
CVE-2021-25076,KEV-first,105.12,241
CVE-2021-44735,KEV-first,105.025,242
CVE-2022-25125,KEV-first,104.981,243
CVE-2022-20711,KEV-first,104.915,244
CVE-2022-22005,KEV-first,104.825,245
CVE-2022-23366,KEV-first,104.708,246
CVE-2021-25032,KEV-first,104.691,247
CVE-2022-20702,KEV-first,104.598,248
CVE-2022-0572,KEV-first,104.583,249
CVE-2021-46315,KEV-first,104.573,250
CVE-2021-46319,KEV-first,104.573,251
CVE-2022-24295,KEV-first,104.571,252
CVE-2021-44734,KEV-first,104.42699999999999,253
CVE-2022-24977,KEV-first,104.354,254
CVE-2022-21849,KEV-first,104.242,255
CVE-2021-43650,KEV-first,104.158,256
CVE-2021-27476,KEV-first,104.111,257
CVE-2021-45029,KEV-first,104.029,258
CVE-2022-20749,KEV-first,104.008,259
CVE-2021-45966,KEV-first,103.993,260
CVE-2021-39675,KEV-first,103.927,261
CVE-2021-27466,KEV-first,103.886,262
CVE-2021-27462,KEV-first,103.828,263
CVE-2021-27470,KEV-first,103.828,264
CVE-2022-20709,KEV-first,103.80199999999999,265
CVE-2022-24796,KEV-first,103.741,266
CVE-2022-26210,KEV-first,103.693,267
CVE-2022-21196,KEV-first,103.663,268
CVE-2021-26600,KEV-first,103.63,269
CVE-2022-21824,KEV-first,103.514,270
CVE-2021-27468,KEV-first,103.493,271
CVE-2021-27464,KEV-first,103.481,272
CVE-2022-24193,KEV-first,103.467,273
CVE-2022-27005,KEV-first,103.455,274
CVE-2021-34993,KEV-first,103.424,275
CVE-2021-3773,KEV-first,103.279,276
CVE-2022-25330,KEV-first,103.198,277
CVE-2021-27460,KEV-first,103.195,278
CVE-2022-21141,KEV-first,103.16,279
CVE-2021-46067,KEV-first,103.14,280
CVE-2020-10640,KEV-first,103.107,281
CVE-2022-27002,KEV-first,103.07,282
CVE-2022-20712,KEV-first,103.031,283
CVE-2022-25235,KEV-first,102.955,284
CVE-2022-25438,KEV-first,102.947,285
CVE-2022-25441,KEV-first,102.947,286
CVE-2022-22822,KEV-first,102.829,287
CVE-2022-25315,KEV-first,102.821,288
CVE-2021-3762,KEV-first,102.815,289
CVE-2021-41816,KEV-first,102.766,290
CVE-2022-22995,KEV-first,102.758,291
CVE-2022-23218,KEV-first,102.729,292
CVE-2022-26263,KEV-first,102.72200000000001,293
CVE-2021-46227,KEV-first,102.713,294
CVE-2022-24126,KEV-first,102.694,295
CVE-2021-46362,KEV-first,102.663,296
CVE-2021-21960,KEV-first,102.639,297
CVE-2021-21961,KEV-first,102.639,298
CVE-2021-44881,KEV-first,102.635,299
CVE-2022-22733,KEV-first,102.594,300
CVE-2021-44906,KEV-first,102.581,301
CVE-2021-43832,KEV-first,102.57,302
CVE-2022-23852,KEV-first,102.563,303
CVE-2022-20650,KEV-first,102.55,304
CVE-2021-44882,KEV-first,102.511,305
CVE-2022-20710,KEV-first,102.429,306
CVE-2021-46454,KEV-first,102.403,307
CVE-2022-23648,KEV-first,102.392,308
CVE-2021-45733,KEV-first,102.391,309
CVE-2021-45738,KEV-first,102.391,310
CVE-2021-46229,KEV-first,102.375,311
CVE-2022-21390,KEV-first,102.37,312
CVE-2022-20704,KEV-first,102.297,313
CVE-2022-23812,KEV-first,102.26,314
CVE-2020-17383,KEV-first,102.252,315
CVE-2022-23219,KEV-first,102.211,316
CVE-2022-25247,KEV-first,102.144,317
CVE-2022-21306,KEV-first,102.141,318
CVE-2021-44087,KEV-first,102.116,319
CVE-2020-15591,KEV-first,102.05799999999999,320
CVE-2021-30351,KEV-first,102.018,321
CVE-2021-45468,KEV-first,101.991,322
CVE-2021-44663,KEV-first,101.99,323
CVE-2021-44880,KEV-first,101.969,324
CVE-2022-26186,KEV-first,101.947,325
CVE-2021-45411,KEV-first,101.865,326
CVE-2022-21389,KEV-first,101.86,327
CVE-2021-34805,KEV-first,101.82300000000001,328
CVE-2022-21275,KEV-first,101.813,329
CVE-2022-22845,KEV-first,101.811,330
CVE-2020-26728,KEV-first,101.767,331
CVE-2021-46230,KEV-first,101.746,332
CVE-2021-46231,KEV-first,101.746,333
CVE-2021-46232,KEV-first,101.746,334
CVE-2021-46233,KEV-first,101.746,335
CVE-2021-46452,KEV-first,101.746,336
CVE-2021-46453,KEV-first,101.746,337
CVE-2021-46036,KEV-first,101.743,338
CVE-2021-45998,KEV-first,101.715,339
CVE-2021-46226,KEV-first,101.715,340
CVE-2021-46228,KEV-first,101.715,341
CVE-2021-46455,KEV-first,101.715,342
CVE-2021-46456,KEV-first,101.715,343
CVE-2021-46457,KEV-first,101.715,344
CVE-2021-33962,KEV-first,101.708,345
CVE-2022-24442,KEV-first,101.683,346
CVE-2021-40408,KEV-first,101.657,347
CVE-2021-40409,KEV-first,101.657,348
CVE-2021-27474,KEV-first,101.612,349
CVE-2022-24665,KEV-first,101.6,350
CVE-2022-26496,KEV-first,101.592,351
CVE-2021-46560,KEV-first,101.586,352
CVE-2022-0547,KEV-first,101.574,353
CVE-2021-29393,KEV-first,101.573,354
CVE-2022-21675,KEV-first,101.544,355
CVE-2021-42911,KEV-first,101.524,356
CVE-2021-43484,KEV-first,101.524,357
CVE-2021-23165,KEV-first,101.512,358
CVE-2022-24311,KEV-first,101.505,359
CVE-2021-44967,KEV-first,101.502,360
CVE-2021-45414,KEV-first,101.499,361
CVE-2022-0730,KEV-first,101.499,362
CVE-2021-45887,KEV-first,101.471,363
CVE-2021-46013,KEV-first,101.469,364
CVE-2022-24312,KEV-first,101.463,365
CVE-2021-3657,KEV-first,101.459,366
CVE-2022-22817,KEV-first,101.427,367
CVE-2022-26188,KEV-first,101.424,368
CVE-2022-26189,KEV-first,101.424,369
CVE-2022-26997,KEV-first,101.42,370
CVE-2022-26998,KEV-first,101.42,371
CVE-2022-26999,KEV-first,101.42,372
CVE-2022-27000,KEV-first,101.42,373
CVE-2022-27001,KEV-first,101.42,374
CVE-2022-21215,KEV-first,101.412,375
CVE-2022-22823,KEV-first,101.404,376
CVE-2022-22824,KEV-first,101.404,377
CVE-2021-44127,KEV-first,101.371,378
CVE-2022-24693,KEV-first,101.344,379
CVE-2021-44738,KEV-first,101.312,380
CVE-2021-40722,KEV-first,101.273,381
CVE-2022-25390,KEV-first,101.266,382
CVE-2022-25809,KEV-first,101.26,383
CVE-2021-46428,KEV-first,101.226,384
CVE-2022-21643,KEV-first,101.197,385
CVE-2022-25076,KEV-first,101.189,386
CVE-2022-25078,KEV-first,101.189,387
CVE-2022-25079,KEV-first,101.189,388
CVE-2022-25080,KEV-first,101.189,389
CVE-2020-25197,KEV-first,101.172,390
CVE-2021-45835,KEV-first,101.169,391
CVE-2021-43722,KEV-first,101.162,392
CVE-2021-45040,KEV-first,101.155,393
CVE-2022-24783,KEV-first,101.147,394
CVE-2022-25081,KEV-first,101.128,395
CVE-2022-25083,KEV-first,101.128,396
CVE-2021-46433,KEV-first,101.126,397
CVE-2021-46461,KEV-first,101.121,398
CVE-2021-46386,KEV-first,101.111,399
CVE-2022-25498,KEV-first,101.081,400
CVE-2021-33963,KEV-first,101.071,401
CVE-2021-45742,KEV-first,101.069,402
CVE-2021-39383,KEV-first,101.067,403
CVE-2022-23303,KEV-first,101.054,404
CVE-2021-46250,KEV-first,101.052,405
CVE-2022-24663,KEV-first,101.047,406
CVE-2021-45003,KEV-first,101.01,407
CVE-2022-26520,KEV-first,100.999,408
CVE-2022-25134,KEV-first,100.992,409
CVE-2021-44088,KEV-first,100.972,410
CVE-2022-25411,KEV-first,100.972,411
CVE-2022-0839,KEV-first,100.967,412
CVE-2022-24165,KEV-first,100.956,413
CVE-2022-24167,KEV-first,100.956,414
CVE-2022-24168,KEV-first,100.956,415
CVE-2022-24170,KEV-first,100.956,416
CVE-2022-24171,KEV-first,100.956,417
CVE-2022-26994,KEV-first,100.956,418
CVE-2022-25135,KEV-first,100.934,419
CVE-2022-25132,KEV-first,100.909,420
CVE-2022-25133,KEV-first,100.909,421
CVE-2022-26992,KEV-first,100.908,422
CVE-2022-27003,KEV-first,100.903,423
CVE-2022-27004,KEV-first,100.903,424
CVE-2021-31522,KEV-first,100.902,425
CVE-2022-23128,KEV-first,100.884,426
CVE-2021-23555,KEV-first,100.876,427
CVE-2022-26990,KEV-first,100.873,428
CVE-2021-43928,KEV-first,100.865,429
CVE-2022-26995,KEV-first,100.851,430
CVE-2022-26996,KEV-first,100.851,431
CVE-2022-27811,KEV-first,100.849,432
CVE-2022-27083,KEV-first,100.844,433
CVE-2022-26495,KEV-first,100.835,434
CVE-2020-12775,KEV-first,100.801,435
CVE-2022-0265,KEV-first,100.792,436
CVE-2021-46361,KEV-first,100.783,437
CVE-2021-44664,KEV-first,100.782,438
CVE-2021-44247,KEV-first,100.779,439
CVE-2022-26208,KEV-first,100.779,440
CVE-2022-26211,KEV-first,100.779,441
CVE-2022-26212,KEV-first,100.779,442
CVE-2022-26214,KEV-first,100.779,443
CVE-2021-45334,KEV-first,100.761,444
CVE-2021-46394,KEV-first,100.738,445
CVE-2022-24148,KEV-first,100.724,446
CVE-2022-24150,KEV-first,100.724,447
CVE-2022-27082,KEV-first,100.702,448
CVE-2022-26991,KEV-first,100.69200000000001,449
CVE-2022-26993,KEV-first,100.69200000000001,450
CVE-2022-24553,KEV-first,100.69,451
CVE-2022-25329,KEV-first,100.688,452
CVE-2021-38697,KEV-first,100.686,453
CVE-2022-24720,KEV-first,100.686,454
CVE-2022-24651,KEV-first,100.653,455
CVE-2022-24652,KEV-first,100.653,456
CVE-2022-24664,KEV-first,100.65,457
CVE-2022-26289,KEV-first,100.628,458
CVE-2022-26290,KEV-first,100.628,459
CVE-2022-26536,KEV-first,100.628,460
CVE-2022-27076,KEV-first,100.628,461
CVE-2022-27077,KEV-first,100.628,462
CVE-2022-27078,KEV-first,100.628,463
CVE-2022-27079,KEV-first,100.628,464
CVE-2022-27080,KEV-first,100.628,465
CVE-2022-27081,KEV-first,100.628,466
CVE-2022-25420,KEV-first,100.599,467
CVE-2022-24984,KEV-first,100.596,468
CVE-2021-40247,KEV-first,100.592,469
CVE-2021-46007,KEV-first,100.591,470
CVE-2021-45951,KEV-first,100.59,471
CVE-2021-45952,KEV-first,100.59,472
CVE-2021-45953,KEV-first,100.59,473
CVE-2021-45954,KEV-first,100.59,474
CVE-2021-45956,KEV-first,100.59,475
CVE-2022-24305,KEV-first,100.588,476
CVE-2022-23884,KEV-first,100.585,477
CVE-2021-44622,KEV-first,100.576,478
CVE-2021-44626,KEV-first,100.576,479
CVE-2021-44627,KEV-first,100.576,480
CVE-2021-44628,KEV-first,100.576,481
CVE-2021-44629,KEV-first,100.576,482
CVE-2021-44630,KEV-first,100.576,483
CVE-2021-44631,KEV-first,100.576,484
CVE-2021-44632,KEV-first,100.576,485
CVE-2022-22929,KEV-first,100.576,486
CVE-2021-42952,KEV-first,100.571,487
CVE-2022-22912,KEV-first,100.553,488
CVE-2021-40908,KEV-first,100.534,489
CVE-2021-43479,KEV-first,100.519,490
CVE-2021-45955,KEV-first,100.519,491
CVE-2022-26645,KEV-first,100.519,492
CVE-2022-0841,KEV-first,100.513,493
CVE-2021-45401,KEV-first,100.502,494
CVE-2022-22928,KEV-first,100.5,495
CVE-2021-43299,KEV-first,100.493,496
CVE-2022-24677,KEV-first,100.493,497
CVE-2021-43736,KEV-first,100.483,498
CVE-2022-25757,KEV-first,100.481,499
CVE-2022-22055,KEV-first,100.467,500
CVE-2021-41193,KEV-first,100.466,501
CVE-2021-25981,KEV-first,100.464,502
CVE-2021-45957,KEV-first,100.447,503
CVE-2021-23158,KEV-first,100.436,504
CVE-2022-22687,KEV-first,100.432,505
CVE-2020-24770,KEV-first,100.429,506
CVE-2022-26174,KEV-first,100.422,507
CVE-2022-24306,KEV-first,100.38,508
CVE-2022-23992,KEV-first,100.376,509
CVE-2022-22532,KEV-first,100.372,510
CVE-2021-43300,KEV-first,100.356,511
CVE-2021-43301,KEV-first,100.356,512
CVE-2021-43303,KEV-first,100.356,513
CVE-2020-36062,KEV-first,100.349,514
CVE-2021-45834,KEV-first,100.305,515
CVE-2022-22814,KEV-first,100.301,516
CVE-2022-23337,KEV-first,100.288,517
CVE-2022-22056,KEV-first,100.259,518
CVE-2021-43298,KEV-first,100.256,519
CVE-2021-42637,KEV-first,100.25,520
CVE-2022-24768,KEV-first,100.25,521
CVE-2022-24310,KEV-first,100.227,522
CVE-2022-0691,KEV-first,100.22,523
CVE-2021-46384,KEV-first,100.218,524
CVE-2022-26206,KEV-first,100.218,525
CVE-2022-26207,KEV-first,100.218,526
CVE-2022-26209,KEV-first,100.218,527
CVE-2021-44736,KEV-first,100.215,528
CVE-2022-21391,KEV-first,100.208,529
CVE-2022-23126,KEV-first,100.208,530
CVE-2022-23878,KEV-first,100.2,531
CVE-2021-31326,KEV-first,100.199,532
CVE-2022-25130,KEV-first,100.198,533
CVE-2022-25131,KEV-first,100.198,534
CVE-2022-25136,KEV-first,100.198,535
CVE-2022-25137,KEV-first,100.198,536
CVE-2022-26293,KEV-first,100.198,537
CVE-2021-35683,KEV-first,100.191,538
CVE-2021-45899,KEV-first,100.187,539
CVE-2022-25495,KEV-first,100.178,540
CVE-2021-44978,KEV-first,100.166,541
CVE-2021-45327,KEV-first,100.139,542
CVE-2021-41609,KEV-first,100.138,543
CVE-2022-21276,KEV-first,100.138,544
CVE-2021-44617,KEV-first,100.122,545
CVE-2021-45807,KEV-first,100.118,546
CVE-2021-35689,KEV-first,100.117,547
CVE-2022-25643,KEV-first,100.108,548
CVE-2022-25096,KEV-first,100.101,549
CVE-2021-44971,KEV-first,100.1,550
CVE-2021-31617,KEV-first,100.089,551
CVE-2022-0748,KEV-first,100.089,552
CVE-2021-42786,KEV-first,100.086,553
CVE-2022-0318,KEV-first,100.086,554
CVE-2021-42940,KEV-first,100.085,555
CVE-2021-23484,KEV-first,100.05,556
CVE-2021-39623,KEV-first,100.041,557
CVE-2021-46427,KEV-first,100.037,558
CVE-2022-26285,KEV-first,100.029,559
CVE-2022-0254,KEV-first,100.028,560
CVE-2022-25263,KEV-first,100.027,561
CVE-2022-25016,KEV-first,100.015,562
CVE-2022-26205,KEV-first,100.014,563
CVE-2022-24259,KEV-first,100.001,564
CVE-2022-22586,KEV-first,100.0,565
CVE-2021-32008,KEV-first,99.996,566
CVE-2021-46089,KEV-first,99.996,567
CVE-2022-23603,KEV-first,99.994,568
CVE-2022-0320,KEV-first,99.989,569
CVE-2022-0767,KEV-first,99.985,570
CVE-2020-24769,KEV-first,99.979,571
CVE-2022-0224,KEV-first,99.979,572
CVE-2022-26284,KEV-first,99.979,573
CVE-2021-44259,KEV-first,99.958,574
CVE-2021-22803,KEV-first,99.943,575
CVE-2021-26706,KEV-first,99.939,576
CVE-2021-36302,KEV-first,99.933,577
CVE-2022-22273,KEV-first,99.933,578
CVE-2021-34235,KEV-first,99.932,579
CVE-2022-25517,KEV-first,99.931,580
CVE-2021-43090,KEV-first,99.926,581
CVE-2021-45990,KEV-first,99.921,582
CVE-2022-23304,KEV-first,99.903,583
CVE-2022-26184,KEV-first,99.901,584
CVE-2022-24047,KEV-first,99.895,585
CVE-2022-1000,KEV-first,99.893,586
CVE-2021-41928,KEV-first,99.881,587
CVE-2022-24136,KEV-first,99.881,588
CVE-2022-26249,KEV-first,99.88,589
CVE-2021-40410,KEV-first,99.876,590
CVE-2022-25251,KEV-first,99.871,591
CVE-2021-45986,KEV-first,99.869,592
CVE-2021-45987,KEV-first,99.869,593
CVE-2021-46703,KEV-first,99.861,594
CVE-2021-43509,KEV-first,99.85,595
CVE-2022-0694,KEV-first,99.849,596
CVE-2021-33945,KEV-first,99.846,597
CVE-2022-26279,KEV-first,99.842,598
CVE-2022-27919,KEV-first,99.841,599
CVE-2021-44249,KEV-first,99.831,600
CVE-2021-44908,KEV-first,99.827,601
CVE-2021-38172,KEV-first,99.826,602
CVE-2022-23315,KEV-first,99.819,603
CVE-2022-25246,KEV-first,99.807,604
CVE-2021-39070,KEV-first,99.805,605
CVE-2022-25578,KEV-first,99.803,606
CVE-2022-26255,KEV-first,99.788,607
CVE-2021-44623,KEV-first,99.782,608
CVE-2021-44625,KEV-first,99.782,609
CVE-2021-23543,KEV-first,99.762,610
CVE-2021-23594,KEV-first,99.762,611
CVE-2022-25417,KEV-first,99.761,612
CVE-2022-25418,KEV-first,99.761,613
CVE-2021-46198,KEV-first,99.751,614
CVE-2022-0895,KEV-first,99.748,615
CVE-2021-46262,KEV-first,99.734,616
CVE-2021-46263,KEV-first,99.734,617
CVE-2021-46264,KEV-first,99.734,618
CVE-2021-46265,KEV-first,99.734,619
CVE-2021-46321,KEV-first,99.734,620
CVE-2021-45364,KEV-first,99.724,621
CVE-2022-23880,KEV-first,99.724,622
CVE-2022-24595,KEV-first,99.723,623
CVE-2022-0664,KEV-first,99.714,624
CVE-2022-23855,KEV-first,99.712,625
CVE-2021-24949,KEV-first,99.704,626
CVE-2022-25521,KEV-first,99.694,627
CVE-2022-25427,KEV-first,99.69200000000001,628
CVE-2022-25428,KEV-first,99.69200000000001,629
CVE-2022-25429,KEV-first,99.69200000000001,630
CVE-2022-25431,KEV-first,99.69200000000001,631
CVE-2022-25433,KEV-first,99.69200000000001,632
CVE-2022-25435,KEV-first,99.69200000000001,633
CVE-2022-25437,KEV-first,99.69200000000001,634
CVE-2022-25439,KEV-first,99.69200000000001,635
CVE-2022-25440,KEV-first,99.69200000000001,636
CVE-2022-25446,KEV-first,99.69200000000001,637
CVE-2022-25447,KEV-first,99.69200000000001,638
CVE-2022-25448,KEV-first,99.69200000000001,639
CVE-2022-25449,KEV-first,99.69200000000001,640
CVE-2022-25451,KEV-first,99.69200000000001,641
CVE-2022-25452,KEV-first,99.69200000000001,642
CVE-2022-25453,KEV-first,99.69200000000001,643
CVE-2022-25454,KEV-first,99.69200000000001,644
CVE-2022-25455,KEV-first,99.69200000000001,645
CVE-2022-25456,KEV-first,99.69200000000001,646
CVE-2022-25457,KEV-first,99.69200000000001,647
CVE-2022-25458,KEV-first,99.69200000000001,648
CVE-2022-25459,KEV-first,99.69200000000001,649
CVE-2022-25460,KEV-first,99.69200000000001,650
CVE-2022-25461,KEV-first,99.69200000000001,651
CVE-2022-26278,KEV-first,99.69200000000001,652
CVE-2022-26198,KEV-first,99.689,653
CVE-2021-43110,KEV-first,99.674,654
CVE-2021-29396,KEV-first,99.67,655
CVE-2022-24715,KEV-first,99.67,656
CVE-2020-25905,KEV-first,99.666,657
CVE-2021-46463,KEV-first,99.663,658
CVE-2022-24300,KEV-first,99.66,659
CVE-2021-45809,KEV-first,99.648,660
CVE-2022-24766,KEV-first,99.646,661
CVE-2022-24961,KEV-first,99.644,662
CVE-2022-25222,KEV-first,99.64,663
CVE-2022-24571,KEV-first,99.638,664
CVE-2022-25003,KEV-first,99.638,665
CVE-2022-25004,KEV-first,99.638,666
CVE-2022-0401,KEV-first,99.623,667
CVE-2022-25139,KEV-first,99.616,668
CVE-2021-20001,KEV-first,99.615,669
CVE-2021-25007,KEV-first,99.608,670
CVE-2021-25070,KEV-first,99.608,671
CVE-2022-25490,KEV-first,99.608,672
CVE-2022-25492,KEV-first,99.608,673
CVE-2021-25992,KEV-first,99.603,674
CVE-2021-46061,KEV-first,99.599,675
CVE-2022-23314,KEV-first,99.595,676
CVE-2021-20325,KEV-first,99.593,677
CVE-2022-23901,KEV-first,99.588,678
CVE-2021-43506,KEV-first,99.575,679
CVE-2022-22295,KEV-first,99.575,680
CVE-2022-23335,KEV-first,99.575,681
CVE-2022-25403,KEV-first,99.575,682
CVE-2021-42854,KEV-first,99.568,683
CVE-2021-36294,KEV-first,99.56,684
CVE-2021-22801,KEV-first,99.557,685
CVE-2022-26283,KEV-first,99.557,686
CVE-2022-27240,KEV-first,99.557,687
CVE-2021-46200,KEV-first,99.556,688
CVE-2021-46201,KEV-first,99.556,689
CVE-2021-46307,KEV-first,99.556,690
CVE-2021-46308,KEV-first,99.556,691
CVE-2021-46309,KEV-first,99.556,692
CVE-2022-24609,KEV-first,99.55,693
CVE-2022-21142,KEV-first,99.547,694
CVE-2022-25394,KEV-first,99.537,695
CVE-2022-22632,KEV-first,99.536,696
CVE-2021-41842,KEV-first,99.534,697
CVE-2022-23340,KEV-first,99.505,698
CVE-2022-26201,KEV-first,99.495,699
CVE-2022-26314,KEV-first,99.488,700
CVE-2021-45876,KEV-first,99.485,701
CVE-2020-4879,KEV-first,99.481,702
CVE-2021-40412,KEV-first,99.477,703
CVE-2021-30636,KEV-first,99.475,704
CVE-2021-36166,KEV-first,99.472,705
CVE-2022-0362,KEV-first,99.467,706
CVE-2021-43142,KEV-first,99.465,707
CVE-2021-43958,KEV-first,99.465,708
CVE-2022-28205,KEV-first,99.462,709
CVE-2022-28206,KEV-first,99.462,710
CVE-2021-45005,KEV-first,99.456,711
CVE-2022-23390,KEV-first,99.454,712
CVE-2020-36064,KEV-first,99.451,713
CVE-2021-45330,KEV-first,99.447,714
CVE-2021-44245,KEV-first,99.444,715
CVE-2022-22641,KEV-first,99.444,716
CVE-2022-25621,KEV-first,99.442,717
CVE-2022-25262,KEV-first,99.44,718
CVE-2022-25299,KEV-first,99.433,719
CVE-2022-24307,KEV-first,99.426,720
CVE-2021-45331,KEV-first,99.423,721
CVE-2021-39363,KEV-first,99.418,722
CVE-2021-44868,KEV-first,99.412,723
CVE-2022-0080,KEV-first,99.41,724
CVE-2021-38278,KEV-first,99.408,725
CVE-2021-41736,KEV-first,99.398,726
CVE-2021-44618,KEV-first,99.395,727
CVE-2022-24752,KEV-first,99.392,728
CVE-2021-4171,KEV-first,99.387,729
CVE-2021-45865,KEV-first,99.384,730
CVE-2021-44610,KEV-first,99.374,731
CVE-2022-22880,KEV-first,99.374,732
CVE-2022-22881,KEV-first,99.374,733
CVE-2022-23379,KEV-first,99.374,734
CVE-2022-25095,KEV-first,99.373,735
CVE-2021-37354,KEV-first,99.363,736
CVE-2021-45740,KEV-first,99.363,737
CVE-2021-40595,KEV-first,99.356,738
CVE-2021-44620,KEV-first,99.35,739
CVE-2021-27797,KEV-first,99.347,740
CVE-2022-22704,KEV-first,99.334,741
CVE-2021-43049,KEV-first,99.326,742
CVE-2022-22922,KEV-first,99.324,743
CVE-2022-28209,KEV-first,99.32,744
CVE-2022-0766,KEV-first,99.315,745
CVE-2022-26260,KEV-first,99.315,746
CVE-2021-45802,KEV-first,99.313,747
CVE-2022-22989,KEV-first,99.31,748
CVE-2022-25045,KEV-first,99.307,749
CVE-2022-24552,KEV-first,99.306,750
CVE-2022-24600,KEV-first,99.305,751
CVE-2021-36152,KEV-first,99.302,752
CVE-2022-22885,KEV-first,99.301,753
CVE-2021-33046,KEV-first,99.296,754
CVE-2021-43420,KEV-first,99.289,755
CVE-2022-23640,KEV-first,99.275,756
CVE-2022-26169,KEV-first,99.275,757
CVE-2022-26170,KEV-first,99.275,758
CVE-2022-26171,KEV-first,99.275,759
CVE-2021-44550,KEV-first,99.269,760
CVE-2022-0559,KEV-first,99.262,761
CVE-2021-24044,KEV-first,99.26,762
CVE-2021-43735,KEV-first,99.259,763
CVE-2021-40596,KEV-first,99.254,764
CVE-2021-40907,KEV-first,99.254,765
CVE-2021-41472,KEV-first,99.254,766
CVE-2021-41659,KEV-first,99.254,767
CVE-2021-41660,KEV-first,99.254,768
CVE-2021-44092,KEV-first,99.254,769
CVE-2021-44244,KEV-first,99.254,770
CVE-2021-46451,KEV-first,99.254,771
CVE-2022-23364,KEV-first,99.254,772
CVE-2021-43086,KEV-first,99.248,773
CVE-2021-45756,KEV-first,99.243,774
CVE-2022-0570,KEV-first,99.243,775
CVE-2021-24042,KEV-first,99.242,776
CVE-2022-25396,KEV-first,99.239,777
CVE-2022-25398,KEV-first,99.239,778
CVE-2022-25399,KEV-first,99.239,779
